Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00  138480/2088421     operator new(unsigned long, void*) [351]
                0.00    0.00  138480/969360      std::pair<int, InfTermDoc>&& std::forward<std::pair<int, InfTermDoc> >(std::remove_reference<std::pair<int, InfTermDoc> >::type&) [391]
-----------------------------------------------
                0.00    0.00  138480/138480      std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_Scoped_node::_Scoped_node<std::pair<int const, InfTermDoc> >(std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >*, std::pair<int const, InfTermDoc>&&) [169]
[171]    1.3    0.00    0.00  138480         std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::_M_allocate_node<std::pair<int const, InfTermDoc> >(std::pair<int const, InfTermDoc>&&) [171]
                0.00    0.00  138480/138480      void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> >(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc>&&) [187]
                0.00    0.00  138480/1966146     std::__detail::_Hash_node_value_base<std::pair<int const, InfTermDoc> >::_M_valptr() [40]
                0.00    0.00  276960/2115626     std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::_M_node_allocator() [347]
                0.00    0.00  138480/464522      std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::allocate(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, unsigned long) [447]
                0.00    0.00  138480/464522      std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>* std::__to_address<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >(std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>*) [451]
                0.00    0.00  138480/2088421     operator new(unsigned long, void*) [351]
                0.00    0.00  138480/464522      std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>::_Hash_node() [448]
                0.00    0.00  138480/830880      std::pair<int const, InfTermDoc>&& std::forward<std::pair<int const, InfTermDoc> >(std::remove_reference<std::pair<int const, InfTermDoc> >::type&) [409]
-----------------------------------------------
                0.00    0.00  187562/187562      void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> const&>(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc> const&) [173]
[172]    1.3    0.00    0.00  187562         void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> const&>(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc> const&) [172]
                0.00    0.00  187562/187562      std::pair<int const, InfTermDoc>::pair(std::pair<int const, InfTermDoc> const&) [174]
                0.00    0.00  187562/2501385     std::pair<int const, InfTermDoc> const& std::forward<std::pair<int const, InfTermDoc> const&>(std::remove_reference<std::pair<int const, InfTermDoc> const&>::type&) [345]
                0.00    0.00  187562/2088421     operator new(unsigned long, void*) [351]
-----------------------------------------------
                0.00    0.00  187562/187562      std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::_M_allocate_node<std::pair<int const, InfTermDoc> const&>(std::pair<int const, InfTermDoc> const&) [115]
[173]    1.3    0.00    0.00  187562         void std::allocator_traits<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> const&>(std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >&, std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc> const&) [173]
                0.00    0.00  187562/187562      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> const&>(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc> const&) [172]
                0.00    0.00  187562/2501385     std::pair<int const, InfTermDoc> const& std::forward<std::pair<int const, InfTermDoc> const&>(std::remove_reference<std::pair<int const, InfTermDoc> const&>::type&) [345]
-----------------------------------------------
                0.00    0.00  187562/187562      void __gnu_cxx::new_allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> >::construct<std::pair<int const, InfTermDoc>, std::pair<int const, InfTermDoc> const&>(std::pair<int const, InfTermDoc>*, std::pair<int const, InfTermDoc> const&) [172]
[174]    1.3    0.00    0.00  187562         std::pair<int const, InfTermDoc>::pair(std::pair<int const, InfTermDoc> const&) [174]
                0.00    0.00  187562/741482      InfTermDoc::InfTermDoc(InfTermDoc const&) [29]
-----------------------------------------------
                0.00    0.00   24541/49082       IndexadorHash::RecuperarIndexacion(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [7]
                0.00    0.00   24541/49082       std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, 0ul>(std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>&, std::tuple<>&, std::_Index_tuple<0ul>, std::_Index_tuple<>) [213]
[175]    1.2    0.00    0.00   49082         InformacionTermino::InformacionTermino() [175]
                0.00    0.00   49082/122705      std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::unordered_map() [77]
-----------------------------------------------
                0.00    0.00  139856/139856      std::pair<std::__detail::_Node_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true, true>, bool> std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_insert<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__detail::_AllocNode<std::allocator<std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true> > > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__detail::_AllocNode<std::allocator<std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true> > > const&, std::integral_constant<bool, true>) [92]
[176]    1.2    0.00    0.00  139856         std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true>*, unsigned long) [176]
                0.00    0.00    2410/2410        std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_rehash(unsigned long, unsigned long const&) [194]
                0.00    0.00  139856/139856      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_insert_bucket_begin(unsigned long, std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true>*) [224]
                0.00    0.00  139856/541703      std::__detail::_Prime_rehash_policy::_M_state() const [424]
                0.00    0.00  139856/139856      std::__detail::_Hash_code_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__detail::_Identity, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, true>::_M_store_code(std::__detail::_Hash_node_code_cache<true>&, unsigned long) const [530]
                0.00    0.00  139856/1163320     std::__detail::_Node_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true, true>::_Node_iterator(std::__detail::_Hash_node<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true>*) [379]
                0.00    0.00    2410/653998      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Identity, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, true, true> >::_M_bucket_index(unsigned long) const [421]
-----------------------------------------------
                0.00    0.00      84/84          void std::__sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [89]
[177]    1.2    0.00    0.00      84         void std::__final_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [177]
                0.00    0.00      84/84          void std::__unguarded_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [179]
                0.00    0.00      84/84          void std::__insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [249]
                0.00    0.00     168/11459       __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator+(long) const [702]
                0.00    0.00      84/10941       __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::difference_type __gnu_cxx::operator-<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > const&, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > const&) [703]
-----------------------------------------------
                0.00    0.00    1001/35189       void std::__insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [249]
                0.00    0.00   34188/35189       void std::__unguarded_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [179]
[178]    1.1    0.00    0.00   35189         void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >) [178]
                0.00    0.00  259936/1061593     __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator*() const [67]
                0.00    0.00  129968/129968      bool __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >::operator()<ResultadoRI, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > >(ResultadoRI&, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >) [220]
                0.00    0.00  165157/413303      std::remove_reference<ResultadoRI&>::type&& std::move<ResultadoRI&>(ResultadoRI&) [456]
                0.00    0.00  129968/244685      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator--() [502]
                0.00    0.00  129968/225401      ResultadoRI::operator=(ResultadoRI&&) [505]
                0.00    0.00   35189/117684      ResultadoRI::ResultadoRI(ResultadoRI&&) [566]
                0.00    0.00   35189/153216      ResultadoRI::~ResultadoRI() [516]
-----------------------------------------------
                0.00    0.00      84/84          void std::__final_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [177]
[179]    1.1    0.00    0.00      84         void std::__unguarded_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [179]
                0.00    0.00   34188/35189       void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >) [178]
                0.00    0.00   34272/71234       bool __gnu_cxx::operator!=<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > const&, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > const&) [588]
                0.00    0.00   34188/35189       __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > __gnu_cxx::__ops::__val_comp_iter<std::greater<ResultadoRI> >(__gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [655]
                0.00    0.00   34188/177656      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator++() [512]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[180]    1.1    0.00    0.00       1         Buscador::~Buscador() [180]
                0.00    0.00       1/2           IndexadorHash::~IndexadorHash() [104]
                0.00    0.00       1/2           std::vector<ResultadoRI, std::allocator<ResultadoRI> >::~vector() [1077]
-----------------------------------------------
                0.00    0.00   24541/24541       IndexadorHash::GuardarIndexacion() const [182]
[181]    1.0    0.00    0.00   24541         operator<<(std::ostream&, InformacionTermino const&) [181]
                0.00    0.00  276960/276960      std::__detail::_Node_const_iterator<std::pair<int const, InfTermDoc>, false, false>::operator->() const [206]
                0.00    0.00  163021/163021      std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::end() const [228]
                0.00    0.00   24541/24541       std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::begin() const [248]
                0.00    0.00  163021/163021      std::__detail::operator!=(std::__detail::_Node_iterator_base<std::pair<int const, InfTermDoc>, false> const&, std::__detail::_Node_iterator_base<std::pair<int const, InfTermDoc>, false> const&) [514]
                0.00    0.00  138480/138480      std::__detail::_Node_const_iterator<std::pair<int const, InfTermDoc>, false, false>::operator++() [549]
                0.00    0.00  138480/138480      operator<<(std::ostream&, InfTermDoc const&) [551]
                0.00    0.00   24541/381276      std::unordered_map<int, InfTermDoc, std::hash<int>, std::equal_to<int>, std::allocator<std::pair<int const, InfTermDoc> > >::size() const [459]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[182]    1.0    0.00    0.00       1         IndexadorHash::GuardarIndexacion() const [182]
                0.00    0.00   24541/24541       operator<<(std::ostream&, InformacionTermino const&) [181]
                0.00    0.00   49082/49082       std::__detail::_Node_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>::operator->() const [597]
                0.00    0.00   24542/24542       std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> > >::end() const [676]
                0.00    0.00   24542/279562      std::__detail::operator!=(std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> const&, std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> const&) [473]
                0.00    0.00   24541/24541       std::__detail::_Node_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>::operator++() [688]
                0.00    0.00    1269/1269        std::__detail::_Node_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, false, true>::operator->() const [775]
                0.00    0.00     424/424         std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> > >::end() const [853]
                0.00    0.00     424/36463       std::__detail::operator!=(std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> const&, std::__detail::_Node_iterator_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, true> const&) [640]
                0.00    0.00     423/423         operator<<(std::ostream&, InfDoc const&) [904]
                0.00    0.00     423/423         InfDoc::getFechaModificacion() const [869]
                0.00    0.00     423/423         std::__detail::_Node_const_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc>, false, true>::operator++() [897]
                0.00    0.00     345/345         std::unordered_set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::end() const [907]
                0.00    0.00     345/768         std::__detail::operator!=(std::__detail::_Node_iterator_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true> const&, std::__detail::_Node_iterator_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true> const&) [814]
                0.00    0.00     344/344         std::__detail::_Node_const_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true, true>::operator*() const [908]
                0.00    0.00     344/344         std::__detail::_Node_const_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, true, true>::operator++() [910]
                0.00    0.00       1/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > std::operator+<char, std::char_traits<char>, std::allocator<char> >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, char const*) [1090]
                0.00    0.00       1/1           std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> > >::size() const [1111]
                0.00    0.00       1/1           std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> > >::begin() const [1112]
                0.00    0.00       1/424         std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> > >::size() const [854]
                0.00    0.00       1/1           std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InfDoc, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InfDoc> > >::begin() const [1115]
                0.00    0.00       1/509         std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTerminoPregunta, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTerminoPregunta> > >::size() const [822]
                0.00    0.00       1/1           std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTerminoPregunta, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTerminoPregunta> > >::begin() const [1114]
                0.00    0.00       1/1           std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTerminoPregunta, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTerminoPregunta> > >::end() const [1113]
